person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,30000,RENT,4.0,PERSONAL,C,4800,,1,0.16,N,3
21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0,0.06,N,3
24,87500,MORTGAGE,8.0,MEDICAL,A,10000,6.17,0,0.11,N,4
38,75000,MORTGAGE,19.0,VENTURE,A,9100,6.03,0,0.12,N,13
32,53000,RENT,0.0,DEBTCONSOLIDATION,B,5700,9.99,0,0.11,N,9
22,40000,RENT,0.0,DEBTCONSOLIDATION,A,2100,6.39,0,0.05,N,2
27,34000,RENT,4.0,MEDICAL,G,14000,19.82,1,0.41,N,10
26,40000,RENT,4.0,EDUCATION,B,6000,,0,0.15,N,2
24,37500,RENT,2.0,DEBTCONSOLIDATION,C,1600,11.03,0,0.04,Y,3
24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4
22,60000,RENT,6.0,PERSONAL,B,5600,10.65,0,0.09,N,4
27,51000,RENT,1.0,HOMEIMPROVEMENT,B,8400,10.71,0,0.16,N,5
34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0,0.22,Y,7
29,77000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0,0.06,N,7
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0,0.17,Y,16
26,56000,RENT,4.0,MEDICAL,A,5600,8.59,0,0.1,N,4
35,44000,RENT,3.0,PERSONAL,E,5000,16.95,1,0.11,Y,9
23,35000,OTHER,0.0,PERSONAL,B,12800,11.83,1,0.37,N,2
29,31836,RENT,2.0,EDUCATION,D,6400,14.96,1,0.2,Y,5
46,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,11.72,0,0.08,N,13
23,33500,RENT,2.0,MEDICAL,E,2500,15.68,1,0.07,Y,4
23,30000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.27,1,0.33,Y,4
29,48000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.42,N,10
25,36996,RENT,4.0,MEDICAL,B,4200,11.11,0,0.11,N,3
