[ 2025-04-08 13:14:36,774 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2025-04-08 13:15:15,379 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,379 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[0:10]
[ 2025-04-08 13:15:15,379 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[11:15]
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[16:29]
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[30:34]
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,380 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[35:56]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[57:61]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[62:79]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[80:84]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[85:96]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[97:105]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[106:115]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[116:117]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[118:128]
[ 2025-04-08 13:15:15,381 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[129:130]
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[131:144]
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[145:146]
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[147:166]
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[167:171]
[ 2025-04-08 13:15:15,383 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[172:197]
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[198:201]
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[202:228]
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[229:230]
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-04-08 13:15:15,384 ] python_multipart.multipart - DEBUG - Calling on_end with no data
